Response ID,Do you feel bored or uninterested in activities?,Do you feel sad or hurt?,Do you stay up late at night?,Do you feel tired all the time?,Do you feel like there is nobody to help you?,Do you feel your parents are upset with you?,Do you leave food because you are not hungry?,Do you feel distracted while studying?,Do you feel like disappearing from the world?,Gender,Depression Risk
132,1,3,1,1,1,1,1,1,1,F,Moderate Risk
133,1,3,2,2,2,2,2,2,2,F,Moderate to Severe Risk
134,1,3,2,2,2,2,2,2,2,M,Moderate to Severe Risk
135,3,3,0,0,0,0,0,0,0,F,Mild Risk
136,3,3,1,1,1,1,1,1,1,M,Moderate Risk
137,0,0,3,2,1,0,2,2,1,F,Moderate Risk
138,2,1,2,3,0,0,1,2,3,F,Moderate Risk
139,3,3,2,2,2,2,2,2,2,M,Severe Risk
140,0,3,2,1,2,1,3,1,3,F,Moderate to Severe Risk
141,3,3,3,3,3,3,3,3,3,M,Severe Risk
142,1,1,3,1,2,2,0,2,2,F,Moderate Risk
143,0,0,1,2,2,3,1,0,2,F,Moderate Risk
144,0,2,0,2,2,0,2,3,2,M,Moderate Risk
145,0,0,1,1,1,1,1,1,1,F,Mild Risk
146,1,0,3,1,0,3,2,1,3,M,Moderate Risk
147,3,2,1,0,0,1,1,2,1,F,Moderate Risk
148,3,2,3,1,1,1,3,0,3,F,Moderate to Severe Risk
149,2,2,1,3,3,3,0,2,2,M,Moderate to Severe Risk
150,0,0,1,0,0,0,0,0,0,F,Minimal Risk
151,2,2,1,2,2,2,1,1,3,M,Moderate to Severe Risk
152,3,1,2,0,2,0,2,0,3,F,Moderate Risk
153,2,1,1,1,2,0,2,1,3,F,Moderate Risk
154,0,0,1,2,2,2,2,2,2,M,Moderate Risk
155,2,2,3,3,3,2,2,1,1,F,Moderate to Severe Risk
156,0,2,0,2,0,2,2,3,3,M,Moderate Risk
157,0,0,2,3,3,3,3,3,3,F,Severe Risk
158,0,0,3,0,0,0,0,0,0,F,Minimal Risk
159,0,2,3,3,3,1,1,3,3,M,Moderate to Severe Risk
160,0,0,3,1,0,2,2,3,1,F,Moderate Risk
161,3,2,1,0,1,2,3,1,2,M,Moderate to Severe Risk
162,1,2,0,3,1,2,3,0,1,F,Moderate Risk
163,0,1,2,2,3,1,1,0,0,F,Moderate Risk
164,3,2,2,2,1,3,3,2,3,M,Severe Risk
165,3,1,0,2,0,0,2,1,0,F,Mild Risk
166,2,0,0,1,1,0,1,2,2,M,Mild Risk
167,2,1,0,3,1,0,2,3,1,F,Moderate Risk
168,2,1,0,3,1,1,2,3,0,F,Moderate Risk
169,2,1,0,3,1,1,2,3,0,M,Moderate Risk
170,1,0,2,3,0,1,0,1,3,F,Moderate Risk
171,2,1,0,3,1,0,2,1,2,M,Moderate Risk
172,2,1,3,0,0,3,1,0,1,F,Moderate Risk
173,1,3,1,3,2,3,3,3,3,F,Severe Risk
174,1,0,2,3,1,0,2,1,0,M,Moderate Risk
175,1,3,3,3,3,2,2,2,0,F,Moderate to Severe Risk
176,2,1,0,3,2,1,0,1,0,M,Moderate Risk
177,3,2,1,0,1,2,0,1,0,F,Moderate Risk
178,0,1,2,2,3,3,2,1,2,F,Moderate to Severe Risk
179,2,3,0,1,2,0,1,2,0,M,Moderate Risk
180,2,1,0,3,1,2,1,0,2,F,Moderate Risk
181,2,3,3,3,2,2,3,3,3,M,Severe Risk
182,1,2,3,0,1,2,3,2,1,F,Moderate to Severe Risk
183,2,1,2,0,0,1,2,0,1,F,Mild Risk
184,3,3,3,3,2,3,3,3,0,M,Severe Risk
185,3,2,0,3,1,0,0,0,0,F,Mild Risk
186,2,1,2,0,1,1,2,0,1,M,Moderate Risk
187,2,0,2,2,0,0,0,0,2,F,Mild Risk
188,3,3,3,2,2,3,3,3,2,F,Severe Risk
189,3,3,3,3,2,2,1,1,0,M,Moderate to Severe Risk
190,3,3,3,3,2,2,2,2,3,F,Severe Risk
191,3,3,2,2,2,2,3,3,2,M,Severe Risk
192,1,2,1,0,1,2,3,0,2,F,Moderate Risk
193,0,1,2,3,2,1,0,2,3,F,Moderate Risk
194,2,1,2,2,0,2,2,0,0,M,Moderate Risk
195,2,1,3,3,2,2,3,3,3,F,Severe Risk
196,2,1,0,3,1,0,2,3,1,M,Moderate Risk
197,3,3,3,3,2,1,3,1,0,F,Moderate to Severe Risk
198,2,2,2,1,0,2,2,2,1,F,Moderate Risk
199,3,3,3,3,2,2,3,3,3,M,Severe Risk
200,3,3,3,3,3,2,3,3,3,F,Severe Risk
201,3,2,3,3,2,3,2,3,3,M,Severe Risk
202,3,3,3,3,3,3,3,3,3,F,Severe Risk
203,2,3,3,3,1,2,1,2,3,F,Severe Risk
204,0,3,2,2,1,2,2,3,1,M,Moderate to Severe Risk
205,2,2,2,3,2,3,1,3,3,F,Severe Risk
206,3,2,3,2,3,3,2,1,3,M,Severe Risk
207,3,1,2,1,1,0,1,0,3,F,Moderate Risk
208,2,1,2,1,2,1,2,1,3,F,Moderate to Severe Risk
209,1,3,1,2,0,2,2,1,1,M,Moderate Risk
210,3,3,3,2,2,3,2,3,3,F,Severe Risk
211,0,2,1,2,0,1,0,1,0,M,Mild Risk
212,1,0,0,1,0,0,0,1,1,F,Minimal Risk
213,1,1,0,1,0,1,0,0,1,F,Mild Risk
214,0,0,1,0,1,0,2,2,1,M,Mild Risk
215,0,0,1,0,1,0,1,0,0,F,Minimal Risk
216,1,2,2,1,2,0,1,0,0,M,Mild Risk
217,0,2,0,2,0,2,0,0,2,F,Mild Risk
218,1,0,2,0,0,2,1,2,1,F,Mild Risk
219,2,2,2,0,1,0,1,1,0,M,Mild Risk
220,2,2,1,3,1,0,1,3,2,F,Moderate to Severe Risk
221,1,0,1,1,0,0,1,1,0,M,Mild Risk
222,3,3,3,3,3,3,3,3,3,F,Severe Risk
223,2,2,1,2,1,2,1,2,2,F,Moderate to Severe Risk
224,3,2,2,2,1,1,2,0,1,M,Moderate Risk
225,2,2,2,3,2,2,2,3,2,F,Severe Risk
226,2,2,2,2,2,2,2,2,0,M,Moderate to Severe Risk
227,1,1,0,1,0,0,0,1,0,F,Minimal Risk
228,2,1,2,2,0,1,0,1,1,F,Moderate Risk
229,2,1,2,2,0,1,0,1,1,M,Moderate Risk
230,2,1,2,2,0,1,0,1,1,F,Moderate Risk
231,3,1,3,1,2,0,1,2,2,M,Moderate to Severe Risk
232,2,3,3,2,0,2,2,2,1,F,Moderate to Severe Risk
233,2,2,2,1,1,0,2,1,0,F,Moderate Risk
234,3,1,1,2,3,2,0,2,2,M,Moderate to Severe Risk
235,2,3,1,1,2,0,2,0,1,F,Moderate Risk
236,2,2,2,1,1,1,0,2,2,M,Moderate Risk
237,3,3,3,3,3,1,2,3,3,F,Severe Risk
238,1,1,2,1,2,0,2,0,2,F,Moderate Risk
239,0,2,1,2,0,0,2,0,2,M,Mild Risk
240,0,1,1,0,1,1,0,1,0,F,Mild Risk
241,2,2,3,1,1,1,0,1,2,M,Moderate Risk
242,1,1,2,1,1,1,0,1,1,F,Mild Risk
243,0,1,2,1,1,0,0,1,1,F,Mild Risk
244,1,1,2,1,1,2,1,2,1,M,Moderate Risk
245,1,1,3,0,1,1,2,2,3,F,Moderate Risk
246,1,1,3,0,1,1,2,2,3,M,Moderate Risk
247,1,1,3,0,1,1,2,2,3,F,Moderate Risk
248,1,2,2,3,1,2,0,2,1,F,Moderate Risk
249,1,1,3,2,0,1,1,2,2,M,Moderate Risk
250,1,2,2,3,1,1,0,2,2,F,Moderate Risk
251,2,1,2,3,0,0,2,1,1,M,Moderate Risk
252,0,1,0,0,0,0,2,0,0,F,Minimal Risk
253,2,2,2,1,1,1,2,0,0,F,Moderate Risk
254,2,1,2,3,1,2,0,1,0,M,Moderate Risk
255,1,0,1,1,2,3,0,2,1,F,Moderate Risk
256,2,3,1,1,2,1,1,1,3,M,Moderate to Severe Risk
257,1,1,3,0,2,2,1,0,0,F,Moderate Risk
258,1,2,1,2,0,3,3,1,2,F,Moderate to Severe Risk
259,0,2,0,2,0,2,2,3,1,M,Moderate Risk
260,1,2,2,1,2,1,2,3,3,F,Moderate to Severe Risk
261,1,0,1,0,1,0,2,1,2,M,Mild Risk
262,0,2,2,1,2,2,0,2,2,F,Moderate Risk
263,2,1,3,3,1,2,2,0,2,F,Moderate to Severe Risk
264,2,1,3,1,2,1,2,1,0,M,Moderate Risk
265,2,3,3,1,2,0,2,3,2,F,Moderate to Severe Risk
266,0,2,0,1,2,0,3,1,0,M,Mild Risk
267,1,0,2,1,0,1,1,2,1,F,Mild Risk
268,0,2,1,3,1,0,3,1,1,F,Moderate Risk
269,0,0,0,2,1,2,1,2,2,M,Moderate Risk
270,1,1,0,0,2,1,1,0,0,F,Mild Risk
271,2,1,0,1,0,0,0,0,0,M,Minimal Risk
272,1,2,2,2,1,3,0,0,2,F,Moderate Risk
273,1,1,0,0,3,1,0,0,0,F,Mild Risk
274,1,0,0,0,1,0,1,0,0,M,Minimal Risk
275,1,0,0,1,0,0,0,0,0,F,Minimal Risk
276,1,2,3,3,3,0,0,0,3,M,Moderate to Severe Risk
277,0,0,0,0,0,0,0,0,0,F,Minimal Risk
278,2,3,3,1,3,3,1,1,0,F,Moderate to Severe Risk
279,3,3,2,3,2,3,3,3,3,M,Severe Risk
280,2,3,2,3,3,1,1,0,1,F,Moderate to Severe Risk
281,2,0,0,3,0,1,2,2,0,M,Moderate Risk
282,0,1,0,1,0,2,0,1,1,F,Mild Risk
283,3,1,3,3,1,1,1,3,3,F,Moderate to Severe Risk
284,2,3,2,1,1,2,2,2,1,M,Moderate to Severe Risk
285,1,1,1,1,0,0,1,3,3,F,Moderate Risk
286,1,2,1,1,1,3,1,3,2,M,Moderate to Severe Risk
287,2,0,2,0,2,1,1,1,0,F,Mild Risk
288,3,2,1,3,0,3,1,2,3,F,Moderate to Severe Risk
289,0,2,0,1,0,1,1,1,0,M,Mild Risk
290,1,1,1,1,3,3,1,0,1,F,Moderate Risk
291,1,2,0,0,1,3,0,3,2,M,Moderate Risk
292,3,2,1,0,2,0,2,3,1,F,Moderate Risk
293,3,2,2,3,2,2,3,2,2,F,Severe Risk
294,2,2,1,2,1,2,3,0,1,M,Moderate Risk
295,0,0,0,2,2,1,1,2,3,F,Moderate Risk
296,2,2,2,2,2,1,1,3,3,M,Moderate to Severe Risk
297,1,3,1,0,2,2,3,2,3,F,Moderate to Severe Risk
298,2,0,3,0,0,2,3,3,2,F,Moderate to Severe Risk
299,3,3,0,1,2,1,3,0,3,M,Moderate to Severe Risk
300,2,1,2,3,0,0,2,0,3,F,Moderate Risk
301,1,0,2,1,2,3,0,3,2,M,Moderate Risk
302,1,3,3,2,2,2,1,2,1,F,Moderate to Severe Risk
303,1,0,2,2,1,3,2,1,0,F,Moderate Risk
304,0,1,2,2,3,3,3,1,3,M,Moderate to Severe Risk
305,2,3,0,0,2,3,3,3,3,F,Moderate to Severe Risk
306,2,0,3,3,1,2,1,2,3,M,Moderate to Severe Risk
307,0,2,1,0,1,3,2,3,0,F,Moderate Risk
308,1,3,0,1,3,0,2,3,3,F,Moderate to Severe Risk
309,1,0,0,1,2,0,1,0,0,M,Mild Risk
310,3,1,1,2,0,0,0,0,0,F,Mild Risk
311,0,0,0,1,3,2,3,0,3,M,Moderate Risk
312,1,1,0,3,1,1,0,1,2,F,Moderate Risk
313,2,3,3,3,2,1,2,0,3,F,Moderate to Severe Risk
314,2,0,3,3,2,0,1,3,0,M,Moderate Risk
315,2,2,3,2,3,3,0,1,0,F,Moderate to Severe Risk
316,1,3,1,3,0,3,3,2,3,M,Moderate to Severe Risk
317,0,3,2,1,2,2,2,1,2,F,Moderate to Severe Risk
318,2,3,2,3,0,2,1,3,2,F,Moderate to Severe Risk
319,3,1,1,0,3,0,0,1,3,M,Moderate Risk
320,0,2,3,1,1,2,2,0,3,F,Moderate Risk
321,2,0,2,2,0,1,1,0,2,M,Moderate Risk
322,1,2,2,2,0,3,3,2,1,F,Moderate to Severe Risk
323,1,1,3,3,0,3,3,0,1,F,Moderate to Severe Risk
324,0,3,2,2,2,0,1,2,2,M,Moderate Risk
325,2,1,1,2,1,3,0,3,3,F,Moderate to Severe Risk
326,0,2,1,1,3,2,2,2,2,M,Moderate to Severe Risk
327,1,0,3,2,2,3,0,1,2,F,Moderate Risk
328,2,2,2,0,0,1,2,1,3,F,Moderate Risk
329,3,0,2,3,2,3,3,3,0,M,Moderate to Severe Risk
330,1,0,2,2,2,2,0,1,1,F,Moderate Risk
331,2,1,2,2,1,0,2,0,1,M,Moderate Risk
332,2,2,0,1,0,0,0,1,3,F,Mild Risk
333,0,0,2,3,1,0,1,3,3,F,Moderate Risk
334,3,3,0,2,3,3,1,1,2,M,Moderate to Severe Risk
335,2,2,2,1,2,0,0,3,0,F,Moderate Risk
336,0,3,0,2,1,2,3,3,1,M,Moderate to Severe Risk
337,1,0,0,3,0,0,0,3,0,F,Mild Risk
338,1,2,1,1,3,1,2,0,1,F,Moderate Risk
339,1,1,3,0,2,1,3,1,1,M,Moderate Risk
340,3,2,1,3,2,2,3,2,0,F,Moderate to Severe Risk
341,0,0,3,3,3,2,1,3,0,M,Moderate to Severe Risk
342,1,0,2,1,1,1,0,2,1,F,Mild Risk
343,3,3,0,0,0,2,3,3,0,F,Moderate Risk
344,2,3,0,1,0,0,2,0,3,M,Moderate Risk
345,3,3,1,3,0,3,1,3,2,F,Moderate to Severe Risk
346,0,2,3,2,3,0,2,2,0,M,Moderate Risk
347,3,3,2,1,2,2,3,3,0,F,Moderate to Severe Risk
348,3,2,1,0,2,2,1,2,3,F,Moderate to Severe Risk
349,0,2,2,3,1,3,2,3,1,M,Moderate to Severe Risk
350,0,1,0,1,3,2,2,2,2,F,Moderate Risk
351,0,2,2,0,0,0,0,0,0,M,Minimal Risk
352,0,0,3,0,3,0,1,1,3,F,Moderate Risk
353,1,3,0,2,0,2,0,1,2,F,Moderate Risk
354,0,2,3,3,2,3,1,0,0,M,Moderate Risk
355,2,1,3,1,0,2,2,2,1,F,Moderate Risk
356,3,0,3,2,1,0,3,2,0,M,Moderate Risk
357,2,1,1,3,0,1,1,3,3,F,Moderate to Severe Risk
358,0,0,1,3,2,3,0,0,3,F,Moderate Risk
359,0,2,2,1,3,3,2,1,0,M,Moderate Risk
360,2,3,2,3,2,1,2,1,0,F,Moderate to Severe Risk
361,0,1,1,2,1,2,0,3,3,M,Moderate Risk
362,3,2,1,0,3,1,2,3,0,F,Moderate to Severe Risk
363,2,3,3,0,1,1,0,0,1,F,Moderate Risk
364,0,2,0,3,0,2,0,3,2,M,Moderate Risk
365,0,2,0,2,1,2,3,1,2,F,Moderate Risk
366,0,1,0,2,0,3,0,0,0,M,Mild Risk
367,0,1,3,0,0,2,2,2,1,F,Moderate Risk
368,1,1,3,3,2,3,0,1,3,F,Moderate to Severe Risk
369,2,0,3,2,0,1,1,3,1,M,Moderate Risk
370,3,2,0,0,0,0,1,2,1,F,Mild Risk
371,3,0,3,3,2,3,1,0,0,M,Moderate to Severe Risk
372,0,3,1,3,3,1,1,2,0,F,Moderate Risk
373,1,0,3,2,1,0,0,2,0,F,Mild Risk
374,0,1,0,3,3,2,1,1,2,M,Moderate Risk
375,1,3,3,2,1,2,3,0,3,F,Moderate to Severe Risk
376,2,1,3,0,0,1,0,1,2,M,Moderate Risk
377,0,1,2,2,3,2,3,0,3,F,Moderate to Severe Risk
378,3,1,0,3,3,0,3,0,2,F,Moderate to Severe Risk
379,0,2,1,3,2,1,1,3,2,M,Moderate to Severe Risk
380,2,2,3,3,3,3,0,2,1,F,Moderate to Severe Risk
381,2,3,3,2,2,3,3,0,1,M,Moderate to Severe Risk
382,1,1,3,3,0,3,1,0,1,F,Moderate Risk
383,2,3,3,3,3,1,0,0,1,F,Moderate to Severe Risk
384,3,2,3,2,3,0,3,3,3,M,Severe Risk
385,0,0,1,3,1,0,0,2,3,F,Moderate Risk
386,0,0,1,2,1,2,3,3,1,M,Moderate Risk
387,2,0,1,3,1,3,3,2,0,F,Moderate to Severe Risk
388,2,2,0,1,0,1,3,0,3,F,Moderate Risk
389,3,3,0,2,1,1,1,2,2,M,Moderate to Severe Risk
390,3,2,1,0,2,0,2,2,2,F,Moderate Risk
391,3,3,3,1,3,0,2,3,3,M,Severe Risk
392,2,0,0,2,0,1,3,3,0,F,Moderate Risk
393,2,3,0,0,2,1,3,0,1,F,Moderate Risk
394,2,0,2,1,0,1,3,1,3,M,Moderate Risk
395,1,0,1,2,0,0,3,3,2,F,Moderate Risk
396,3,3,2,3,0,1,2,1,2,M,Moderate to Severe Risk
397,3,0,1,1,3,3,1,1,0,F,Moderate Risk
398,1,0,0,3,0,3,2,2,1,F,Moderate Risk
399,3,2,3,2,1,3,0,3,1,M,Moderate to Severe Risk
400,0,2,0,1,2,1,2,1,0,F,Mild Risk
401,2,0,1,0,3,2,0,1,3,M,Moderate Risk
402,3,2,2,2,0,1,1,3,2,F,Moderate to Severe Risk
403,0,0,0,2,1,3,1,0,1,F,Mild Risk
404,3,3,3,1,2,0,3,2,0,M,Moderate to Severe Risk
405,1,2,2,0,1,0,1,2,1,F,Moderate Risk
406,2,1,3,2,1,2,3,0,0,M,Moderate Risk
407,1,0,0,1,2,2,0,2,0,F,Mild Risk
408,2,1,1,1,0,1,1,0,2,F,Mild Risk
409,0,1,0,2,1,3,1,3,0,M,Moderate Risk
410,0,3,2,3,3,2,2,0,1,F,Moderate to Severe Risk
411,0,0,0,1,3,1,1,1,3,M,Moderate Risk
412,2,0,0,2,0,2,3,0,3,F,Moderate Risk
413,0,0,0,0,2,2,3,2,1,F,Moderate Risk
414,3,2,1,0,2,0,0,2,3,M,Moderate Risk
415,2,0,2,1,1,1,0,3,3,F,Moderate Risk
416,3,2,2,0,1,0,2,0,2,M,Moderate Risk
417,0,2,1,2,1,3,0,3,2,F,Moderate Risk
418,2,0,3,1,0,3,0,1,3,F,Moderate Risk
419,3,0,3,2,3,0,2,0,1,M,Moderate Risk
420,2,1,0,1,0,2,1,1,0,F,Mild Risk
421,3,0,1,3,2,3,1,0,2,M,Moderate to Severe Risk
422,2,0,3,2,1,3,3,3,1,F,Moderate to Severe Risk
423,0,1,0,1,2,2,3,0,0,F,Mild Risk
424,3,1,3,2,0,3,2,3,1,M,Moderate to Severe Risk
425,2,3,3,0,0,2,2,2,3,F,Moderate to Severe Risk
426,2,2,1,0,3,2,3,1,3,M,Moderate to Severe Risk
427,2,3,3,3,0,3,3,2,1,F,Severe Risk
428,2,3,0,1,0,0,1,1,2,F,Moderate Risk
429,3,2,0,3,2,3,2,0,1,M,Moderate to Severe Risk
430,2,3,0,2,0,0,0,2,3,F,Moderate Risk
431,3,3,0,3,0,1,1,2,2,M,Moderate to Severe Risk
432,0,3,1,2,3,3,2,0,0,F,Moderate Risk
433,2,3,3,1,3,0,1,1,0,F,Moderate Risk
434,1,2,0,3,0,1,0,0,2,M,Mild Risk
435,2,1,0,2,3,3,3,3,3,F,Severe Risk
436,2,2,0,2,0,3,3,3,3,M,Moderate to Severe Risk
437,0,2,0,1,3,3,3,1,0,F,Moderate Risk
438,0,3,1,0,1,1,2,0,2,F,Moderate Risk
439,3,2,2,3,0,3,1,1,1,M,Moderate to Severe Risk
440,3,2,1,3,2,2,1,1,1,F,Moderate to Severe Risk
441,1,0,1,1,0,1,2,3,2,M,Moderate Risk
442,3,3,1,2,2,3,1,2,2,F,Moderate to Severe Risk
443,1,3,0,0,3,1,0,0,2,F,Moderate Risk
